,Map,Image No,Rpt No,Weekday,Date,Time,Veh Count,Vehicle No,Involvement,Agency,Troop,County,City,Type,Severity,At Street,On Street,Light Cond,Injured,Killed,Vehicle Body,Circumstances,Injury
3065,Mapped,'2240069249','24034336 ',Tue,8/13/24,21:14:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARYLAND PLAZA,CST KINGSHIGHWAY BLVD,Daylight,1,0,Sport Utility Vehicle,None,Possible Injury
3066,Not Mapped,'2240062713','24034485 ',Wed,8/14/24,20:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,WEST OF CST GRAND BLVD,PP 1201 S GRAND BLVD,Daylight,1,0,Sport Utility Vehicle,Distracted/Inattentive **,Suspected Serious Injury
3067,Mapped,'2240065100','24034875 ',Sat,8/17/24,10:16:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LOUGHBOROUGH DR,CST GRAND DR,Daylight,1,0,Sport Utility Vehicle,None,Suspected Serious Injury
3068,Mapped,'2240064310','24034882 ',Sat,8/17/24,11:38:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LOCUST ST,CST JEFFERSON AVE,Daylight,1,0,Sport Utility Vehicle,None,Suspected Serious Injury
3069,Mapped,'2240066221','24035167 ',Mon,8/19/24,11:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMILTON AVE,CST DR MARTIN LUTHER KING DR,Daylight,1,0,Sport Utility Vehicle,None,Suspected Serious Injury
3070,Mapped,'2240065061','24035451 ',Wed,8/21/24,6:41:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LINDENWOOD AVE TO MO 366,MO 366,Daylight,1,0,Passenger Car,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Minor Injury
3071,Mapped,'2240064818','24035702 ',Thu,8/22/24,20:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST RIDGEWOOD AVE,MO 366,Dark-Unlighted,1,0,Passenger Car,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Minor Injury
3072,Mapped,'2240064818','24035702 ',Thu,8/22/24,20:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST RIDGEWOOD AVE,MO 366,Dark-Unlighted,1,0,Passenger Car,"Not Visible (Dark Clothing, No Lighting, Etc.)",Suspected Minor Injury
3073,Mapped,'2240065230','24035782 ',Fri,8/23/24,14:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CONNECTICUT ST,CST GRAND BLVD,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
3074,Mapped,'2240065095','24035881 ',Sat,8/24/24,10:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MORGANFORD RD,CST CHIPPEWA ST,Daylight,1,0,Passenger Car,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Minor Injury
3075,Mapped,'2240065744','24035919 ',Sat,8/24/24,16:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BOTANICAL AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Possible Injury
3076,Mapped,'2240080254','24036348 ',Tue,8/27/24,12:12:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARYLAND AVE,CST BOYLE AVE,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Serious Injury
3077,Mapped,'2240066714','24036611 ',Thu,8/29/24,5:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ARSENAL ST,CST KINGSHIGHWAY BLVD,Dark-Lighted,1,0,Passenger Car,"Failure to Obey Signs, Signals, or Officer",Suspected Serious Injury
3078,Mapped,'2240066714','24036611 ',Thu,8/29/24,5:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ARSENAL ST,CST KINGSHIGHWAY BLVD,Dark-Lighted,1,0,Passenger Car,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Serious Injury
3079,Mapped,'2240067273','24036700 ',Thu,8/29/24,15:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST JEFFERSON AVE,CST MIAMI ST,Daylight,1,0,Passenger Van (,Failed to Yield,Suspected Serious Injury
3080,Mapped,'2240071036','24036777 ',Fri,8/30/24,8:32:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,MO 366,CST IVANHOE AVE,Daylight,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
3081,Mapped,'2240067493','24036895 ',Fri,8/30/24,23:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST S LENORE K SULLIVAN BLVD,CST DR MARTIN LUTHER KING BRG,Dark-Lighted,1,0,Pick Up,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Minor Injury
3082,Mapped,'2240068102','24036900 ',Fri,8/30/24,23:33:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,US 40 NJ,RP 984475,Dark-Lighted,1,0,Unknown,None,Suspected Serious Injury
3083,Mapped,'2240067788','24037138 ',Sun,9/1/24,16:14:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST JEFFERSON AVE,CST MARKET ST,Daylight,1,0,Passenger Car,Unknown,Possible Injury
3084,Mapped,'2240068034','24037175 ',Sun,9/1/24,20:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DELMAR BLVD,CST KINGSHIGHWAY BLVD,Dark-Lighted,1,0,Passenger Car,"Failure to Obey Signs, Signals, or Officer",Suspected Minor Injury
3085,Mapped,'2240070559','24037208 ',Mon,9/2/24,0:13:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HEBERT ST,CST GRAND BLVD,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
3086,Mapped,'2240070559','24037208 ',Mon,9/2/24,0:13:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HEBERT ST,CST GRAND BLVD,Dark-Lighted,1,0,Passenger Car,Alcohol,Suspected Minor Injury
3087,Mapped,'2240068721','24037560 ',Wed,9/4/24,7:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SUBLETTE AVE,CST COLUMBIA AVE,Daylight,1,0,Unknown,None,Possible Injury
3088,Mapped,'2240073586','24037738 ',Thu,9/5/24,13:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WEST FLORISSANT AVE,CST GOODFELLOW BLVD,Daylight,1,0,Passenger Car,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Serious Injury
3089,Mapped,'2240072937','24037834 ',Fri,9/6/24,8:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 20TH ST,CST MARKET ST,Daylight,1,0,Small Bus (9-15 W/Driver),Unknown,Suspected Minor Injury
3090,Mapped,'2240072824','24039037 ',Fri,9/13/24,20:36:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE AVE,CST GRAND BLVD,Dark-Lighted,2,0,Passenger Car,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Serious Injury
3091,Mapped,'2240072824','24039037 ',Fri,9/13/24,20:36:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE AVE,CST GRAND BLVD,Dark-Lighted,2,0,Passenger Car,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Possible Injury
3092,Mapped,'2240072473','24039326 ',Sun,9/15/24,19:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BATES ST,CST MORGANFORD RD,Dark-Lighted,1,0,Sport Utility Vehicle,None,Possible Injury
3093,Mapped,'2240078871','24039575 ',Tue,9/17/24,11:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WESTMINSTER PL,CST SKINKER BLVD,Daylight,1,0,Pick Up,Vision Obstructed,Suspected Minor Injury
3094,Mapped,'2240073610','24039760 ',Wed,9/18/24,13:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMPTON AVE,CST FYLER AVE,Daylight,1,0,Sport Utility Vehicle,None,Possible Injury
3095,Not Mapped,'2240078429','24040920 ',Sat,9/21/24,21:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HICKORY PL,CST 11TH ST,Dark-Lighted,1,0,Unknown,None,Possible Injury
3096,Mapped,'2240079346','24040282 ',Sun,9/22/24,8:38:00,2,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Fatal,CST GRAND BLVD,IS 70,Daylight,1,1,Sport Utility Vehicle,Speed-Exceeded Limit,Possible Injury
3097,Mapped,'2240079346','24040282 ',Sun,9/22/24,8:38:00,2,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Fatal,CST GRAND BLVD,IS 70,Daylight,1,1,Sport Utility Vehicle,Too Fast for Conditions,Possible Injury
3098,Mapped,'2240079346','24040282 ',Sun,9/22/24,8:38:00,2,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Fatal,CST GRAND BLVD,IS 70,Daylight,1,1,Sport Utility Vehicle,Alcohol,Possible Injury
3099,Mapped,'2240075133','24040532 ',Tue,9/24/24,6:01:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST DELMAR BLVD,Dark-Lighted,1,0,Pick Up,None,Possible Injury
3100,Mapped,'2240075487','24040754 ',Wed,9/25/24,12:14:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST EUCLID AVE,CST FOREST PARK AVE,Daylight,1,0,Sport Utility Vehicle,Unknown,Suspected Minor Injury
3101,Mapped,'2240078324','24040761 ',Wed,9/25/24,13:06:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MORGANFORD RD,CST THOLOZAN AVE,Daylight,1,0,Cargo Van,None,Possible Injury
3102,Not Mapped,'2240077784','24041277 ',Sat,9/28/24,22:41:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,ERM SOUTH IS 55 MILE 2050,IS 55,Dark-Lighted,1,0,Unknown,Alcohol,Suspected Minor Injury
3103,Mapped,'2240078457','24041379 ',Sun,9/29/24,16:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GOODFELLOW BLVD,CST WEST FLORISSANT AVE,Daylight,1,0,Passenger Car,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Serious Injury
3104,Not Mapped,'2240078069','24041413 ',Sun,9/29/24,20:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PHILLIPS PL,CST GRAND BLVD,Dark-Lighted,1,0,Unknown,None,Possible Injury
3105,Mapped,'2240078198','24041951 ',Thu,10/3/24,11:21:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST RUTGER ST,Daylight,1,0,Unknown,None,Possible Injury
3106,Mapped,'2240081623','24043016 ',Thu,10/3/24,13:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CLAYTON AVE,CST EUCLID AVE,Daylight,1,0,Unknown,None,Possible Injury
3107,Mapped,'2240080147','24042291 ',Fri,10/4/24,1:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TALMAGE AVE,CST MANCHESTER AVE,Dark-Lighted,1,0,Sport Utility Vehicle,"Not Visible (Dark Clothing, No Lighting, Etc.)",Possible Injury
3108,Mapped,'2240080147','24042291 ',Fri,10/4/24,1:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TALMAGE AVE,CST MANCHESTER AVE,Dark-Lighted,1,0,Sport Utility Vehicle,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Possible Injury
3109,Mapped,'2240079802','24042332 ',Sun,10/6/24,2:31:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LOCUST ST,CST TUCKER BLVD,Dark-Lighted,1,0,Unknown,None,Suspected Minor Injury
3110,Mapped,'2240080085','24042803 ',Wed,10/9/24,8:37:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OLIVE ST,CST BROADWAY,Daylight,1,0,Pick Up,None,Suspected Serious Injury
3111,Mapped,'2240079906','24042894 ',Wed,10/9/24,16:40:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LOUISIANA AVE,MO 366,Daylight,1,0,Unknown,None,Suspected Minor Injury
3112,Mapped,'2240080985','24042975 ',Thu,10/10/24,8:09:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 10TH ST,CST PINE ST,Daylight,1,0,Unknown,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Possible Injury
3113,Mapped,'2240081971','24043143 ',Fri,10/11/24,10:26:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST BROADWAY,Daylight,1,0,Truck Tractor,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Serious Injury
3114,Mapped,'2240081515','24043359 ',Sat,10/12/24,17:53:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON DR,CST GOVERNMENT DR,Daylight,1,0,Sport Utility Vehicle,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Minor Injury
3115,Mapped,'2240082040','24043398 ',Sat,10/12/24,23:54:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMILTON AVE,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Unknown,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Serious Injury
3116,Mapped,'2240080734','24043479 ',Sun,10/13/24,13:26:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SUTHERLAND AVE,CST PRAGUE AVE,Daylight,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
3117,Not Mapped,'2240082635','24043672 ',Mon,10/14/24,18:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHIPPEWA ST,CST OHIO AVE,Dark-Unlighted,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
3118,Mapped,'2240083379','24044000 ',Thu,10/17/24,8:48:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 12TH ST,CST RUSSELL BLVD,Daylight,1,0,Passenger Car,None,Possible Injury
3119,Mapped,'2240094831','24044798 ',Thu,10/17/24,19:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WEST PINE BLVD,CST N SARAH ST,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
3120,Mapped,'2240082777','24044209 ',Fri,10/18/24,14:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ALBERTA ST,CST GRAND BLVD,Daylight,2,0,Passenger Car,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Serious Injury
3121,Mapped,'2240082777','24044209 ',Fri,10/18/24,14:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ALBERTA ST,CST GRAND BLVD,Daylight,2,0,Passenger Car,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Serious Injury
3122,Mapped,'2240084590','24044393 ',Sat,10/19/24,20:35:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KLEMM ST,CST RUSSELL BLVD,Dark-Unlighted,1,0,Passenger Car,Unknown,Possible Injury
3123,Not Mapped,'2240084992','24044396 ',Sat,10/19/24,21:02:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ALLEN AVE,CST GRAVOIS AVE,Dark-Lighted,1,0,Passenger Car,Physical Impairment (Explain),Suspected Minor Injury
3124,Mapped,'2240083456','24044424 ',Sun,10/20/24,3:38:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SHREVE AVE,IS 70,Dark-Unlighted,1,0,Unknown,Improper Passing,Possible Injury
3125,Mapped,'2240083276','24044592 ',Mon,10/21/24,8:58:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TENNESSEE AVE,CST GRAVOIS AVE,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
3126,Mapped,'2240085786','24044699 ',Mon,10/21/24,22:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 10TH ST,CST LOCUST ST,Dark-Lighted,1,0,Unknown,Alcohol,Suspected Serious Injury
3127,Mapped,'2240084561','24044956 ',Wed,10/23/24,12:43:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MAFFITT AVE,CST N SARAH ST,Daylight,1,0,Unknown,Drugs,Suspected Serious Injury
3128,Mapped,'2240085196','24045078 ',Thu,10/24/24,8:33:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST MAGNOLIA AVE,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury
3129,Not Mapped,'2240085607','24045279 ',Fri,10/25/24,14:06:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,WEST OF CST JEFFERSON AVE,PP 1101 N JEFFERSON,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury
3130,Mapped,'2240087425','24045656 ',Mon,10/28/24,10:13:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST FRANKLIN AVE,Daylight,1,0,Passenger Van (,Unknown,Possible Injury
3131,Mapped,'2240087267','24045725 ',Mon,10/28/24,17:29:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LAFAYETTE AVE,RP 279384,Daylight,1,0,Passenger Car,Unknown,Possible Injury
3132,Mapped,'2240087630','24046157 ',Thu,10/31/24,10:21:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,RP 104483,CST KINGSHIGHWAY BLVD,Daylight,1,0,Sport Utility Vehicle,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Possible Injury
3133,Mapped,'2240089991','24046219 ',Thu,10/31/24,16:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMPTON AVE,CST GRAVOIS AVE,Daylight,1,0,Passenger Car,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Serious Injury
3134,Mapped,'2240093419','24046363 ',Fri,11/1/24,17:38:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,PVT COUNCIL PLZ,CST GRAND BLVD,Daylight,2,0,Sport Utility Vehicle,"Failure to Obey Signs, Signals, or Officer",Suspected Serious Injury
3135,Mapped,'2240093419','24046363 ',Fri,11/1/24,17:38:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,PVT COUNCIL PLZ,CST GRAND BLVD,Daylight,2,0,Sport Utility Vehicle,"Failure to Obey Signs, Signals, or Officer",Possible Injury
3136,Mapped,'2240089952','24046513 ',Sat,11/2/24,18:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GOODFELLOW BLVD,CST DR MARTIN LUTHER KING DR,Dark-Lighted,1,0,Pick Up,Failed to Yield,Suspected Minor Injury
3137,Mapped,'2240095566','24046883 ',Tue,11/5/24,8:59:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST EUCLID AVE,CST LINDELL BLVD,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
3138,Mapped,'2240090602','24046981 ',Tue,11/5/24,18:25:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE AVE,CST KINGSHIGHWAY BLVD,Daylight,2,0,Sport Utility Vehicle,Unknown,Suspected Minor Injury
3139,Mapped,'2240090602','24046981 ',Tue,11/5/24,18:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BRIDGE AVE,CST KINGSHIGHWAY BLVD,Daylight,2,0,Sport Utility Vehicle,None,Suspected Serious Injury
3140,Mapped,'2240089986','24047512 ',Sat,11/9/24,10:01:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WYOMING ST,CST MORGANFORD RD,Daylight,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
3141,Mapped,'2240090459','24047549 ',Sat,11/9/24,14:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST FAIRVIEW AVE,CST GRAND BLVD,Daylight,1,0,Sport Utility Vehicle,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Serious Injury
3142,Mapped,'2240090616','24047749 ',Sun,11/10/24,23:57:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HURCK ST,CST BROADWAY ST,Dark-Lighted,1,0,Unknown,Unknown,Suspected Serious Injury
3143,Mapped,'2240092635','24047956 ',Tue,11/12/24,11:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST COOK AVE,Daylight,1,0,Passenger Car,Other (Explain),Possible Injury
3144,Mapped,'2240092242','24048203 ',Wed,11/13/24,18:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 12TH ST,CST RUSSELL BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
3145,Mapped,'2240092332','24048329 ',Wed,11/13/24,19:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY SERVICE RD,CST MANCHESTER AVE,Dark-Lighted,1,0,Passenger Car,"Not Visible (Dark Clothing, No Lighting, Etc.)",Possible Injury
3146,Mapped,'2240092611','24048259 ',Thu,11/14/24,7:48:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CALIFORNIA AVE,CST MERAMEC ST,Daylight,1,0,Unknown,"Failure to Obey Signs, Signals, or Officer",Possible Injury
3147,Mapped,'2240092711','24048662 ',Sat,11/16/24,17:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DUNNICA AVE,CST GRAVOIS AVE,Dawn/Dusk,1,0,Cargo Van,Alcohol,Possible Injury
3148,Mapped,'2240100035','24048881 ',Mon,11/18/24,12:34:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST EUCLID AVE,CST NATURAL BRIDGE AVE,Daylight,1,0,Passenger Car,"Not Visible (Dark Clothing, No Lighting, Etc.)",Possible Injury
3149,Not Mapped,'2240106302','24049034 ',Tue,11/19/24,14:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAYLOR AVE,CST LINDELL BLVD,Daylight,1,0,Passenger Car,Failed to Yield,Possible Injury
3150,Mapped,'2240095793','24049212 ',Wed,11/20/24,16:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HILLER PL,CST WEST FLORISSANT AVE,Daylight,1,0,Passenger Car,Unknown,Suspected Serious Injury
3151,Not Mapped,'2240095763','24049471 ',Fri,11/22/24,16:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BIRCHER BLVD,CST UNION BLVD,Daylight,1,0,Unknown,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Possible Injury
3152,Mapped,'2240096972','24050179 ',Wed,11/27/24,17:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WHITTIER ST,CST LINDELL BLVD,Dark-Lighted,1,0,Passenger Car,"In Roadway Improperly (Standing, Lying, Working, Playing, Stopped)",Suspected Serious Injury
