Unnamed: 0,Map,Image No,Rpt No,Weekday,Date,Time,Veh Count,Vehicle No,Involvement,Agency,Troop,County,City,Type,Severity,At Street,On Street,Light Cond,Injured,Killed,Vehicle Body,Circumstances,Injury,location_type,parsed_street1,parsed_street2,latitude,longitude,geocode_query,geocode_confidence,matched_address,esri_score
2370,Mapped,'2210026653','21013456 ',Sat,4/3/21,22:13:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHESTNUT ST,CST TUCKER BLVD,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury,intersection,TUCKER BLVD,CHESTNUT ST,38.628176007712,-90.198137001227,"TUCKER BLVD & CHESTNUT ST, St Louis, MO",high,"N Tucker Blvd & Chestnut St, Saint Louis, Missouri, 63101",99.84
2371,Mapped,'2210026047','21013777 ',Sun,4/4/21,23:52:00,2,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,ERM EAST IS 70 MILE 2490,IS 70,Dark-Lighted,2,0,Sport Utility Vehicle,Other (Explain),Suspected Minor Injury,intersection,IS 70,ERM EAST IS 70 MILE 2490,38.54498143455,-90.491286544648,"IS 70 & ERM EAST IS 70 MILE 2490, St Louis, MO",medium,"70 East St, Valley Park, Missouri, 63088",78.23
2372,Mapped,'2210026047','21013777 ',Sun,4/4/21,23:52:00,2,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,ERM EAST IS 70 MILE 2490,IS 70,Dark-Lighted,2,0,Sport Utility Vehicle,Speed-Exceeded Limit,Suspected Minor Injury,intersection,IS 70,ERM EAST IS 70 MILE 2490,38.54498143455,-90.491286544648,"IS 70 & ERM EAST IS 70 MILE 2490, St Louis, MO",medium,"70 East St, Valley Park, Missouri, 63088",78.23
2373,Mapped,'2210026047','21013777 ',Sun,4/4/21,23:52:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,ERM EAST IS 70 MILE 2490,IS 70,Dark-Lighted,2,0,Sport Utility Vehicle,Unknown,Suspected Serious Injury,intersection,IS 70,ERM EAST IS 70 MILE 2490,38.54498143455,-90.491286544648,"IS 70 & ERM EAST IS 70 MILE 2490, St Louis, MO",medium,"70 East St, Valley Park, Missouri, 63088",78.23
2374,Mapped,'2210025026','21013618 ',Mon,4/5/21,5:36:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST UNION BLVD,MO 180,Dark-Lighted,1,0,Passenger Car,Drugs,Suspected Serious Injury,intersection,MO 180,UNION BLVD,38.665776009981,-90.267730015455,"MO 180 & UNION BLVD, St Louis, MO",high,"MO-180 & Union Blvd, Saint Louis, Missouri, 63113",100
2375,Mapped,'2210027429','21014179 ',Thu,4/8/21,17:42:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 11TH ST,CST SPRUCE ST,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury,intersection,SPRUCE ST,11TH ST,38.624017997004,-90.198188969026,"SPRUCE ST & 11TH ST, St Louis, MO",high,"Spruce St & S 11th St, Saint Louis, Missouri, 63102",99.84
2376,Mapped,'2210027429','21014179 ',Thu,4/8/21,17:42:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 11TH ST,CST SPRUCE ST,Daylight,1,0,Passenger Car,Alcohol,Suspected Minor Injury,intersection,SPRUCE ST,11TH ST,38.624017997004,-90.198188969026,"SPRUCE ST & 11TH ST, St Louis, MO",high,"Spruce St & S 11th St, Saint Louis, Missouri, 63102",99.84
2377,Mapped,'2210040534','21014555 ',Sun,4/11/21,5:08:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,ERM EAST IS 70 MILE 2434,IS 70,Dark-Lighted,1,0,Passenger Car,,Suspected Minor Injury,intersection,IS 70,ERM EAST IS 70 MILE 2434,38.54498143455,-90.491286544648,"IS 70 & ERM EAST IS 70 MILE 2434, St Louis, MO",medium,"70 East St, Valley Park, Missouri, 63088",78.23
2378,Mapped,'2210027289','21014702 ',Mon,4/12/21,7:42:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LACLEDE AVE,CST EUCLID AVE,Daylight,1,0,Sport Utility Vehicle,,Possible Injury,intersection,EUCLID AVE,LACLEDE AVE,38.64033898741,-90.262166024308,"EUCLID AVE & LACLEDE AVE, St Louis, MO",high,"N Euclid Ave & Laclede Ave, Saint Louis, Missouri, 63108",99.84
2379,Not Mapped,'2210028772','21014985 ',Tue,4/13/21,16:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,NORTH OF CST LINDELL BLVD,PP PARKING LOT AT 4171 LINDELL BLVD,Daylight,1,0,Passenger Car,Other (Explain),Possible Injury,intersection,PARKING LOT AT 4171 LINDELL BLVD,NORTH OF LINDELL BLVD,38.641763156579,-90.247232574153,"PARKING LOT AT 4171 LINDELL BLVD & NORTH OF LINDELL BLVD, St Louis, MO",high,"4171 Lindell Blvd, Saint Louis, Missouri, 63108",95.56
2380,Mapped,'2210028804','21015038 ',Wed,4/14/21,6:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HARRIS AVE,CST SAN FRANCISCO AVE,Daylight,1,0,Pick Up,,Possible Injury,intersection,SAN FRANCISCO AVE,HARRIS AVE,38.668606997779,-90.229341988559,"SAN FRANCISCO AVE & HARRIS AVE, St Louis, MO",high,"San Francisco Ave & Harris Ave, Saint Louis, Missouri, 63115",100
2381,Mapped,'2210035537','21015282 ',Thu,4/15/21,14:18:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BLAIR AVE,CST GRAND BLVD,Daylight,1,0,Passenger Car,,Suspected Serious Injury,intersection,GRAND BLVD,BLAIR AVE,38.671520002499,-90.206617978498,"GRAND BLVD & BLAIR AVE, St Louis, MO",high,"E Grand Blvd & Blair Ave, Saint Louis, Missouri, 63107",99.84
2382,Mapped,'2210028885','21015456 ',Fri,4/16/21,15:46:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST N LEONARD AVE,CST FRANKLIN AVE,Daylight,1,0,Unknown,,Suspected Minor Injury,intersection,FRANKLIN AVE,N LEONARD AVE,38.640437013768,-90.225276011147,"FRANKLIN AVE & N LEONARD AVE, St Louis, MO",high,"Franklin Ave & N Leonard Ave, Saint Louis, Missouri, 63106",100
2383,Mapped,'2210033297','21016382 ',Thu,4/22/21,22:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST UNION BLVD,CST DELMAR BLVD,Dark-Lighted,1,0,Passenger Car,,Suspected Minor Injury,intersection,DELMAR BLVD,UNION BLVD,38.652616002901,-90.273392996878,"DELMAR BLVD & UNION BLVD, St Louis, MO",high,"Delmar Blvd & Union Blvd, Saint Louis, Missouri, 63108",100
2384,Mapped,'2210034275','21016728 ',Sun,4/25/21,1:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BATES ST,CST GRAND BLVD,Dark-Lighted,1,0,Unknown,Unknown,Suspected Minor Injury,intersection,GRAND BLVD,BATES ST,38.56856898338,-90.254402035034,"GRAND BLVD & BATES ST, St Louis, MO",high,"S Grand Blvd & Bates St, Saint Louis, Missouri, 63111",99.84
2385,Mapped,'2210033387','21017392 ',Thu,4/29/21,7:58:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST N SARAH ST,CST WEST BELLE PL,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,WEST BELLE PL,N SARAH ST,38.647470017265,-90.240936004669,"WEST BELLE PL & N SARAH ST, St Louis, MO",high,"West Belle Pl & N Sarah St, Saint Louis, Missouri, 63108",100
2386,Mapped,'2210033489','21017723 ',Sat,5/1/21,0:12:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARKET ST,CST 10TH ST,Dark-Lighted,1,0,Passenger Car,,Suspected Minor Injury,intersection,10TH ST,MARKET ST,38.626781091386,-90.195570630112,"10TH ST & MARKET ST, St Louis, MO",high,"N 10th St & Market St, Saint Louis, Missouri, 63101",99.84
2387,Mapped,'2210033885','21017730 ',Sat,5/1/21,1:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST UNION BLVD,CST WABADA AVE,Dark-Lighted,1,0,Unknown,Distracted/Inattentive **,Suspected Minor Injury,intersection,WABADA AVE,UNION BLVD,38.670007990985,-90.264766006854,"WABADA AVE & UNION BLVD, St Louis, MO",high,"Wabada Ave & Union Blvd, Saint Louis, Missouri, 63113",100
2388,Mapped,'2210035466','21017840 ',Sat,5/1/21,21:51:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROADWAY EJ,IS 44,Dark-Lighted,2,0,Sport Utility Vehicle,Distracted/Inattentive **,Suspected Serious Injury,intersection,IS 44,BROADWAY EJ,38.614947981487,-90.194496992135,"IS 44 & BROADWAY EJ, St Louis, MO",high,"I-44 W & S Broadway, Saint Louis, Missouri, 63104",96.09
2389,Mapped,'2210035466','21017840 ',Sat,5/1/21,21:51:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROADWAY EJ,IS 44,Dark-Lighted,2,0,Sport Utility Vehicle,Distracted/Inattentive **,Suspected Serious Injury,intersection,IS 44,BROADWAY EJ,38.614947981487,-90.194496992135,"IS 44 & BROADWAY EJ, St Louis, MO",high,"I-44 W & S Broadway, Saint Louis, Missouri, 63104",96.09
2390,Mapped,'2210039059','21018853 ',Wed,5/5/21,0:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ALLEN AVE,CST 9TH ST,Dark-Lighted,2,0,Passenger Car,Distracted/Inattentive **,Possible Injury,intersection,9TH ST,ALLEN AVE,38.607528991349,-90.204972024171,"9TH ST & ALLEN AVE, St Louis, MO",high,"S 9th St & Allen Ave, Saint Louis, Missouri, 63104",99.84
2391,Mapped,'2210039059','21018853 ',Wed,5/5/21,0:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ALLEN AVE,CST 9TH ST,Dark-Lighted,2,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,9TH ST,ALLEN AVE,38.607528991349,-90.204972024171,"9TH ST & ALLEN AVE, St Louis, MO",high,"S 9th St & Allen Ave, Saint Louis, Missouri, 63104",99.84
2392,Mapped,'2210035328','21018527 ',Wed,5/5/21,18:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NEWSTEAD AVE,CST NATURAL BRIDGE AVE,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury,intersection,NATURAL BRIDGE AVE,NEWSTEAD AVE,38.669720785073,-90.236512874363,"NATURAL BRIDGE AVE & NEWSTEAD AVE, St Louis, MO",high,"Natural Bridge Ave & N Newstead Ave, Saint Louis, Missouri, 63115",99.84
2393,Mapped,'2210036874','21019006 ',Sat,5/8/21,14:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LINDELL BLVD,CST UNION BLVD,Daylight,1,0,Sport Utility Vehicle,,Suspected Minor Injury,intersection,UNION BLVD,LINDELL BLVD,38.645018981139,-90.274647013412,"UNION BLVD & LINDELL BLVD, St Louis, MO",high,"Union Blvd & Lindell Blvd, Saint Louis, Missouri, 63108",100
2394,Mapped,'2210036288','21019347 ',Mon,5/10/21,21:40:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 20TH ST,CST HOWARD ST,Dark-Unknown Lighting,1,0,Passenger Car,Unknown,Suspected Minor Injury,intersection,HOWARD ST,20TH ST,38.645090981687,-90.204878985046,"HOWARD ST & 20TH ST, St Louis, MO",high,"Howard St & N 20th St, Saint Louis, Missouri, 63106",99.84
2395,Mapped,'2210038532','21019408 ',Tue,5/11/21,11:07:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST TUCKER BLVD,Daylight,1,0,Passenger Car,,Possible Injury,intersection,TUCKER BLVD,WASHINGTON AVE,38.631790703457,-90.196827915589,"TUCKER BLVD & WASHINGTON AVE, St Louis, MO",high,"N Tucker Blvd & Washington Ave, Saint Louis, Missouri, 63103",99.84
2396,Mapped,'2210041625','21019631 ',Wed,5/12/21,16:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRING AVE,CST CONNECTICUT ST,Daylight,1,0,Unknown,Unknown,Suspected Minor Injury,intersection,CONNECTICUT ST,SPRING AVE,38.600435009506,-90.246498989987,"CONNECTICUT ST & SPRING AVE, St Louis, MO",high,"Connecticut St & S Spring Ave, Saint Louis, Missouri, 63116",99.84
2397,Mapped,'2210038140','21019801 ',Thu,5/13/21,17:51:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MERAMEC ST,CST VIRGINIA AVE,Daylight,1,0,Sport Utility Vehicle,,Suspected Minor Injury,intersection,VIRGINIA AVE,MERAMEC ST,38.580534988353,-90.240880013556,"VIRGINIA AVE & MERAMEC ST, St Louis, MO",high,"Virginia Ave & Meramec St, Saint Louis, Missouri, 63111",100
2398,Mapped,'2210041483','21019990 ',Fri,5/14/21,20:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DOUGLAS ST,CST BROADWAY,Daylight,1,0,Sport Utility Vehicle,,Suspected Serious Injury,intersection,BROADWAY,DOUGLAS ST,38.653374984233,-90.190905011348,"BROADWAY & DOUGLAS ST, St Louis, MO",medium,"N Broadway & Saint Louis Ave, Saint Louis, Missouri, 63102",83.79
2399,Mapped,'2210038993','21019996 ',Fri,5/14/21,21:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST N MARKET ST,CST GRAND BLVD,Dark-Unlighted,1,0,Sport Utility Vehicle,Unknown,Suspected Minor Injury,intersection,GRAND BLVD,N MARKET ST,38.651245016908,-90.22383700601,"GRAND BLVD & N MARKET ST, St Louis, MO",high,"N Grand Blvd & N Market St, Saint Louis, Missouri, 63106",99.84
2400,Mapped,'2210039105','21020178 ',Sun,5/16/21,0:01:00,2,2,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 7TH ST,CST WASHINGTON AVE,Dark-Lighted,1,0,Motorized Bicycle,Unknown,Suspected Minor Injury,intersection,WASHINGTON AVE,7TH ST,38.630472397725,-90.190442414112,"WASHINGTON AVE & 7TH ST, St Louis, MO",high,"Washington Ave & N 7th St, Saint Louis, Missouri, 63101",99.84
2401,Mapped,'2210041220','21020905 ',Wed,5/19/21,16:37:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMPTON AVE,CST MARDEL AVE,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,MARDEL AVE,HAMPTON AVE,38.595087020004,-90.293539990808,"MARDEL AVE & HAMPTON AVE, St Louis, MO",high,"Mardel Ave & Hampton Ave, Saint Louis, Missouri, 63109",100
2402,Mapped,'2210044205','21021027 ',Thu,5/20/21,10:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST S 7TH BLVD,IS 55,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,IS 55,S 7TH BLVD,38.61406302015,-90.197117677982,"IS 55 & S 7TH BLVD, St Louis, MO",high,"I-55 S & S 7th St, Saint Louis, Missouri, 63104",96.17
2403,Mapped,'2210042183','21022387 ',Fri,5/28/21,0:16:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Passenger Car,Other (Explain),Possible Injury,intersection,NATURAL BRIDGE AVE,KINGSHIGHWAY BLVD,38.676311014535,-90.251715970343,"NATURAL BRIDGE AVE & KINGSHIGHWAY BLVD, St Louis, MO",high,"Natural Bridge Ave & N Kingshighway Blvd, Saint Louis, Missouri, 63115",99.84
2404,Mapped,'2210042183','21022387 ',Fri,5/28/21,0:16:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Passenger Car,Alcohol,Possible Injury,intersection,NATURAL BRIDGE AVE,KINGSHIGHWAY BLVD,38.676311014535,-90.251715970343,"NATURAL BRIDGE AVE & KINGSHIGHWAY BLVD, St Louis, MO",high,"Natural Bridge Ave & N Kingshighway Blvd, Saint Louis, Missouri, 63115",99.84
2405,Mapped,'2210043894','21022654 ',Sat,5/29/21,21:13:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAYLOR AVE,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Passenger Car,,Suspected Serious Injury,intersection,NATURAL BRIDGE AVE,TAYLOR AVE,38.671009712234,-90.239417706728,"NATURAL BRIDGE AVE & TAYLOR AVE, St Louis, MO",high,"Natural Bridge Ave & N Taylor Ave, Saint Louis, Missouri, 63115",99.84
2406,Mapped,'2210043540','21023058 ',Tue,6/1/21,15:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CARTER AVE,CST CLARENCE AVE,Daylight,1,0,Passenger Car,,Possible Injury,intersection,CLARENCE AVE,CARTER AVE,38.677058009746,-90.229691011007,"CLARENCE AVE & CARTER AVE, St Louis, MO",high,"Clarence Ave & Carter Ave, Saint Louis, Missouri, 63115",100
2407,Mapped,'2210045834','21023868 ',Sun,6/6/21,2:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ACADEMY AVE,CST DR MARTIN LUTHER KING DR,Dark-Lighted,2,0,Passenger Car,Alcohol,Suspected Minor Injury,intersection,DR MARTIN LUTHER KING DR,ACADEMY AVE,38.664305991803,-90.264861979645,"DR MARTIN LUTHER KING DR & ACADEMY AVE, St Louis, MO",high,"Dr Martin Luther King Dr & Academy Ave, Saint Louis, Missouri, 63113",100
2408,Mapped,'2210045834','21023868 ',Sun,6/6/21,2:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ACADEMY AVE,CST DR MARTIN LUTHER KING DR,Dark-Lighted,2,0,Passenger Car,Alcohol,Suspected Serious Injury,intersection,DR MARTIN LUTHER KING DR,ACADEMY AVE,38.664305991803,-90.264861979645,"DR MARTIN LUTHER KING DR & ACADEMY AVE, St Louis, MO",high,"Dr Martin Luther King Dr & Academy Ave, Saint Louis, Missouri, 63113",100
2409,Mapped,'2210047032','21024611 ',Thu,6/10/21,12:26:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CLARK AVE,CST 18TH ST,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,18TH ST,CLARK AVE,38.6270084086,-90.207015196889,"18TH ST & CLARK AVE, St Louis, MO",high,"S 18th St & Clark Ave, Saint Louis, Missouri, 63103",99.84
2410,Mapped,'2210047341','21024869 ',Sat,6/12/21,0:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MC LARAN AVE,CST RIVERVIEW BLVD,Dark-Lighted,1,0,Passenger Car,Alcohol,Suspected Minor Injury,intersection,RIVERVIEW BLVD,MC LARAN AVE,38.716045007443,-90.241223001034,"RIVERVIEW BLVD & MC LARAN AVE, St Louis, MO",high,"Riverview Blvd & McLaran Ave, Saint Louis, Missouri, 63147",100
2411,Mapped,'2210048176','21025325 ',Mon,6/14/21,15:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,RP 104530,CST 10TH ST,Daylight,1,0,Pick Up,Failed to Yield,Suspected Minor Injury,intersection,10TH ST,RP 104530,38.625941392326,-90.195909594277,"10TH ST & RP 104530, St Louis, MO",medium,"S 10th St, Saint Louis, Missouri, 63102",78.59
2412,Mapped,'2210048306','21025461 ',Tue,6/15/21,13:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DUNNICA AVE,CST ALEXANDER ST,Daylight,2,0,Sport Utility Vehicle,Unknown,Possible Injury,intersection,ALEXANDER ST,DUNNICA AVE,38.588369008428,-90.254272031716,"ALEXANDER ST & DUNNICA AVE, St Louis, MO",high,"Alexander St & Dunnica Ave, Saint Louis, Missouri, 63116",100
2413,Mapped,'2210048306','21025461 ',Tue,6/15/21,13:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DUNNICA AVE,CST ALEXANDER ST,Daylight,2,0,Sport Utility Vehicle,Unknown,Possible Injury,intersection,ALEXANDER ST,DUNNICA AVE,38.588369008428,-90.254272031716,"ALEXANDER ST & DUNNICA AVE, St Louis, MO",high,"Alexander St & Dunnica Ave, Saint Louis, Missouri, 63116",100
2414,Mapped,'2210048641','21025537 ',Tue,6/15/21,21:44:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRUCE ST,CST BROADWAY,Dark-Lighted,1,0,Small Bus (9-15 W/Driver),Unknown,Suspected Minor Injury,intersection,BROADWAY,SPRUCE ST,38.622265005774,-90.191313964404,"BROADWAY & SPRUCE ST, St Louis, MO",high,"S Broadway & Spruce St, Saint Louis, Missouri, 63102",99.84
2415,Mapped,'2210052291','21026170 ',Sat,6/19/21,21:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ENRIGHT AVE,CST KINGSHIGHWAY BLVD,Dark-Lighted,1,0,"Single Unit Truck-2 Axles, 6 Tires",Other (Explain),Suspected Minor Injury,intersection,KINGSHIGHWAY BLVD,ENRIGHT AVE,38.652743994562,-90.26330504113,"KINGSHIGHWAY BLVD & ENRIGHT AVE, St Louis, MO",high,"N Kingshighway Blvd & Enright Ave, Saint Louis, Missouri, 63108",99.84
2416,Mapped,'2210052291','21026170 ',Sat,6/19/21,21:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ENRIGHT AVE,CST KINGSHIGHWAY BLVD,Dark-Lighted,1,0,"Single Unit Truck-2 Axles, 6 Tires",Distracted/Inattentive **,Suspected Minor Injury,intersection,KINGSHIGHWAY BLVD,ENRIGHT AVE,38.652743994562,-90.26330504113,"KINGSHIGHWAY BLVD & ENRIGHT AVE, St Louis, MO",high,"N Kingshighway Blvd & Enright Ave, Saint Louis, Missouri, 63108",99.84
2417,Mapped,'2210051657','21026866 ',Wed,6/23/21,22:53:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRUCE ST,CST 11TH ST,Dark-Lighted,1,0,Passenger Car,,Suspected Minor Injury,intersection,11TH ST,SPRUCE ST,38.624017997004,-90.198188969026,"11TH ST & SPRUCE ST, St Louis, MO",high,"S 11th St & Spruce St, Saint Louis, Missouri, 63102",99.84
2418,Mapped,'2210056596','21026935 ',Thu,6/24/21,10:58:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST PARK AVE,Daylight,1,0,Sport Utility Vehicle,,Possible Injury,intersection,PARK AVE,GRAND BLVD,38.620686986773,-90.238503995463,"PARK AVE & GRAND BLVD, St Louis, MO",high,"Park Ave & S Grand Blvd, Saint Louis, Missouri, 63104",99.84
2419,Not Mapped,'2210054532','21027404 ',Sun,6/27/21,11:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GILES AVE,ALY ALLEY,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,ALLEY,GILES AVE,38.596309981587,-90.245855008366,"ALLEY & GILES AVE, St Louis, MO",high,"Giles Ave, Saint Louis, Missouri, 63116",92.05
2420,Mapped,'2210056569','21028416 ',Fri,7/2/21,23:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NEOSHO ST,CST GRAVOIS AVE,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Serious Injury,intersection,GRAVOIS AVE,NEOSHO ST,38.583827986654,-90.263940976124,"GRAVOIS AVE & NEOSHO ST, St Louis, MO",high,"Gravois Ave & Neosho St, Saint Louis, Missouri, 63116",100
2421,Mapped,'2210056570','21028697 ',Sun,7/4/21,14:48:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST RIVER DES PERES BLVD,CST GRAVOIS AVE,Daylight,1,0,Passenger Car,,Possible Injury,intersection,GRAVOIS AVE,RIVER DES PERES BLVD,38.563122590335,-90.295862280901,"GRAVOIS AVE & RIVER DES PERES BLVD, St Louis, MO",high,"Gravois Ave & River des Peres Blvd, Saint Louis, Missouri, 63116",100
2422,Mapped,'2210054841','21028712 ',Sun,7/4/21,16:01:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRING AVE,CST MERAMEC ST,Daylight,1,0,Sport Utility Vehicle,Other (Explain),Suspected Minor Injury,intersection,MERAMEC ST,SPRING AVE,38.583603980291,-90.249521001358,"MERAMEC ST & SPRING AVE, St Louis, MO",high,"Meramec St & S Spring Ave, Saint Louis, Missouri, 63116",99.84
2423,Mapped,'2210057376','21029356 ',Thu,7/8/21,0:12:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DELMAR BLVD,CST GRAND BLVD,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Serious Injury,intersection,GRAND BLVD,DELMAR BLVD,38.640735996254,-90.230317977364,"GRAND BLVD & DELMAR BLVD, St Louis, MO",high,"N Grand Blvd & Delmar Blvd, Saint Louis, Missouri, 63103",99.84
